submission_date,state,total_cases,new_case,total_deaths,new_death
2/12/2021,IA,"328,139",713,"5,223",27
2/13/2021,IA,"328,719",580,"5,236",13
2/14/2021,IA,"329,120",401,"5,236",0
2/15/2021,IA,"329,453",333,"5,237",1
2/16/2021,IA,"329,909",456,"5,263",26
2/17/2021,IA,"330,507",598,"5,306",43
2/18/2021,IA,"331,221",714,"5,321",15
2/19/2021,IA,"331,768",547,"5,336",15
2/20/2021,IA,"332,228",460,"5,336",0
2/21/2021,IA,"332,641",413,"5,336",0
2/22/2021,IA,"333,068",427,"5,374",38
2/23/2021,IA,"333,501",433,"5,400",26
2/24/2021,IA,"334,244",743,"5,415",15
2/25/2021,IA,"334,900",656,"5,438",23
2/26/2021,IA,"335,588",688,"5,463",25
2/27/2021,IA,"336,007",419,"5,470",7
2/28/2021,IA,"336,329",322,"5,471",1
3/1/2021,IA,"336,647",318,"5,472",1
3/2/2021,IA,"337,062",415,"5,498",26
3/3/2021,IA,"337,686",624,"5,501",3
3/4/2021,IA,"338,269",583,"5,536",35
3/5/2021,IA,"338,774",505,"5,549",13
3/6/2021,IA,"339,258",484,"5,552",3
3/7/2021,IA,"339,574",316,"5,558",6
3/8/2021,IA,"339,779",205,"5,559",1
3/9/2021,IA,"340,336",557,"5,574",15
3/10/2021,IA,"341,102",766,"5,601",27
3/11/2021,IA,"341,575",473,"5,621",20
3/12/2021,IA,"342,070",495,"5,630",9
3/13/2021,IA,"342,495",425,"5,633",3
3/14/2021,IA,"342,776",281,"5,641",8
3/15/2021,IA,"343,073",297,"5,642",1
3/16/2021,IA,"343,515",442,"5,657",15
3/17/2021,IA,"344,005",490,"5,666",9
3/18/2021,IA,"344,501",496,"5,672",6
3/19/2021,IA,"345,025",524,"5,672",0
3/20/2021,IA,"345,390",365,"5,674",2
3/21/2021,IA,"345,710",320,"5,675",1
3/22/2021,IA,"345,934",224,"5,675",0
3/23/2021,IA,"346,447",513,"5,683",8
3/24/2021,IA,"347,205",758,"5,689",6
3/25/2021,IA,"347,872",667,"5,708",19
3/26/2021,IA,"348,695",823,"5,716",8
3/27/2021,IA,"349,178",483,"5,718",2
3/28/2021,IA,"349,626",448,"5,725",7
3/29/2021,IA,"349,885",259,"5,729",4
3/30/2021,IA,"350,462",577,"5,729",0
3/31/2021,IA,"350,999",537,"5,743",14
4/1/2021,IA,"351,795",796,"5,751",8
4/2/2021,IA,"352,384",589,"5,754",3
4/3/2021,IA,"352,874",490,"5,822",68
4/4/2021,IA,"353,280",406,"5,822",0
4/5/2021,IA,"353,548",268,"5,822",0
4/6/2021,IA,"354,072",524,"5,835",13
4/7/2021,IA,"354,822",750,"5,836",1
4/8/2021,IA,"355,453",631,"5,843",7
4/9/2021,IA,"356,068",615,"5,849",6
4/10/2021,IA,"356,509",441,"5,857",8
4/11/2021,IA,"356,946",437,"5,857",0
4/12/2021,IA,"357,178",232,"5,857",0
4/13/2021,IA,"357,739",561,"5,857",0
4/14/2021,IA,"358,395",656,"5,857",0
4/15/2021,IA,"358,873",478,"5,870",13
4/16/2021,IA,"359,260",387,"5,878",8
4/17/2021,IA,"359,764",504,"5,881",3
4/18/2021,IA,"360,013",249,"5,881",0
4/19/2021,IA,"360,173",160,"5,886",5
4/20/2021,IA,"360,782",609,"5,893",7
4/21/2021,IA,"361,424",642,"5,899",6
4/22/2021,IA,"361,894",470,"5,904",5
4/23/2021,IA,"362,334",440,"5,907",3
4/24/2021,IA,"362,732",398,"5,927",20
4/25/2021,IA,"362,923",191,"5,927",0
4/26/2021,IA,"363,158",235,"5,927",0
4/27/2021,IA,"363,530",372,"5,930",3
4/28/2021,IA,"364,033",503,"5,931",1
4/29/2021,IA,"364,476",443,"5,931",0
4/30/2021,IA,"364,842",366,"5,950",19
5/1/2021,IA,"365,228",386,"5,952",2
5/2/2021,IA,"365,519",291,"5,959",7
5/3/2021,IA,"365,620",101,"5,959",0
5/4/2021,IA,"366,126",506,"5,960",1
5/5/2021,IA,"366,566",440,"5,962",2
5/6/2021,IA,"366,946",380,"5,980",18
5/7/2021,IA,"367,297",351,"5,983",3
5/8/2021,IA,"367,561",264,"5,984",1
5/9/2021,IA,"367,715",154,"5,985",1
5/10/2021,IA,"367,909",194,"5,985",0
5/11/2021,IA,"368,190",281,"5,989",4
5/12/2021,IA,"368,566",376,"5,994",5
5/13/2021,IA,"368,823",257,"5,997",3
5/14/2021,IA,"369,060",237,"5,998",1
5/15/2021,IA,"369,230",170,"6,000",2
5/16/2021,IA,"369,368",138,"6,006",6
5/17/2021,IA,"369,489",121,"6,006",0
5/18/2021,IA,"369,690",201,"6,013",7
5/19/2021,IA,"369,987",297,"6,018",5
5/20/2021,IA,"370,195",208,"6,025",7
5/21/2021,IA,"370,363",168,"6,035",10
5/22/2021,IA,"370,517",154,"6,035",0
5/23/2021,IA,"370,625",108,"6,035",0
5/24/2021,IA,"370,715",90,"6,035",0
1/22/2020,ID,0,0,0,0
1/23/2020,ID,0,0,0,0
1/24/2020,ID,0,0,0,0
1/25/2020,ID,0,0,0,0
1/26/2020,ID,0,0,0,0
1/27/2020,ID,0,0,0,0
1/28/2020,ID,0,0,0,0
1/29/2020,ID,0,0,0,0
1/30/2020,ID,0,0,0,0
1/31/2020,ID,0,0,0,0
2/1/2020,ID,0,0,0,0
2/2/2020,ID,0,0,0,0
2/3/2020,ID,0,0,0,0
2/4/2020,ID,0,0,0,0
2/5/2020,ID,0,0,0,0
2/6/2020,ID,0,0,0,0
2/7/2020,ID,0,0,0,0
2/8/2020,ID,0,0,0,0
2/9/2020,ID,0,0,0,0
2/10/2020,ID,0,0,0,0
2/11/2020,ID,0,0,0,0
2/12/2020,ID,0,0,0,0
2/13/2020,ID,0,0,0,0
2/14/2020,ID,0,0,0,0
2/15/2020,ID,0,0,0,0
2/16/2020,ID,0,0,0,0
2/17/2020,ID,0,0,0,0
2/18/2020,ID,0,0,0,0
2/19/2020,ID,0,0,0,0
2/20/2020,ID,0,0,0,0
2/21/2020,ID,0,0,0,0
2/22/2020,ID,0,0,0,0
2/23/2020,ID,0,0,0,0
2/24/2020,ID,0,0,0,0
2/25/2020,ID,0,0,0,0
2/26/2020,ID,0,0,0,0
2/27/2020,ID,0,0,0,0
2/28/2020,ID,0,0,0,0
2/29/2020,ID,0,0,0,0
3/1/2020,ID,0,0,0,0
3/2/2020,ID,0,0,0,0
3/3/2020,ID,0,0,0,0
3/4/2020,ID,0,0,0,0
3/5/2020,ID,0,0,0,0
3/6/2020,ID,0,0,0,0
3/7/2020,ID,0,0,0,0
3/8/2020,ID,0,0,0,0
3/9/2020,ID,0,0,0,0
3/10/2020,ID,0,0,0,0
3/11/2020,ID,0,0,0,0
3/12/2020,ID,0,0,0,0
3/13/2020,ID,0,0,0,0
3/14/2020,ID,1,1,0,0
3/15/2020,ID,5,4,0,0
3/16/2020,ID,5,0,0,0
3/17/2020,ID,5,0,0,0
3/18/2020,ID,10,5,0,0
3/19/2020,ID,23,13,0,0
3/20/2020,ID,31,8,0,0
3/21/2020,ID,42,11,0,0
3/22/2020,ID,47,5,0,0
3/23/2020,ID,51,4,0,0
3/24/2020,ID,71,20,0,0
3/25/2020,ID,123,52,0,0
3/26/2020,ID,189,66,3,3
3/27/2020,ID,230,41,4,1
3/28/2020,ID,261,31,5,1
3/29/2020,ID,310,49,6,1
3/30/2020,ID,415,105,7,1
3/31/2020,ID,525,110,9,2
4/1/2020,ID,669,144,9,0
4/2/2020,ID,891,222,9,0
4/3/2020,ID,"1,013",122,10,1
4/4/2020,ID,"1,077",64,10,0
4/5/2020,ID,"1,101",24,10,0
4/6/2020,ID,"1,170",69,13,3
4/7/2020,ID,"1,210",40,15,2
4/8/2020,ID,"1,232",22,18,3
4/9/2020,ID,"1,353",121,24,6
4/10/2020,ID,"1,396",43,25,1
4/11/2020,ID,"1,407",11,27,2
4/12/2020,ID,"1,458",51,27,0
4/13/2020,ID,"1,486",28,33,6
4/14/2020,ID,"1,486",0,39,6
4/15/2020,ID,"1,587",101,41,2
4/16/2020,ID,"1,609",22,41,0
4/17/2020,ID,"1,655",46,43,2
4/18/2020,ID,"1,668",13,44,1
4/19/2020,ID,"1,672",4,45,1
4/20/2020,ID,"1,736",64,48,3
4/21/2020,ID,"1,766",30,51,3
4/22/2020,ID,"1,802",36,54,3
4/23/2020,ID,"1,836",34,54,0
4/24/2020,ID,"1,870",34,54,0
4/25/2020,ID,"1,887",17,56,2
4/26/2020,ID,"1,897",10,56,0
4/27/2020,ID,"1,917",20,58,2
4/28/2020,ID,"1,952",35,60,2
4/29/2020,ID,"1,984",32,60,0
4/30/2020,ID,"2,015",31,63,3
5/1/2020,ID,"2,035",20,63,0
5/2/2020,ID,"2,061",26,64,1
5/3/2020,ID,"2,061",0,64,0
5/4/2020,ID,"2,106",45,64,0
5/5/2020,ID,"2,127",21,65,1
5/6/2020,ID,"2,158",31,66,1
5/7/2020,ID,"2,178",20,67,1
5/8/2020,ID,"2,205",27,67,0
5/9/2020,ID,"2,230",25,67,0
5/10/2020,ID,"2,230",0,67,0
5/11/2020,ID,"2,260",30,70,3
5/12/2020,ID,"2,293",33,69,-1
5/13/2020,ID,"2,324",31,69,0
5/14/2020,ID,"2,351",27,72,3
5/15/2020,ID,"2,389",38,73,1
5/16/2020,ID,"2,419",30,73,0
5/17/2020,ID,"2,419",0,73,0
5/18/2020,ID,"2,455",36,74,1
5/19/2020,ID,"2,476",21,77,3
5/20/2020,ID,"2,506",30,77,0
5/21/2020,ID,"2,534",28,77,0
5/22/2020,ID,"2,595",61,79,2
5/23/2020,ID,"2,626",31,79,0
5/24/2020,ID,"2,626",0,79,0
5/25/2020,ID,"2,684",58,79,0
5/26/2020,ID,"2,699",15,81,2
5/27/2020,ID,"2,731",32,82,1
5/28/2020,ID,"2,769",38,82,0
5/29/2020,ID,"2,803",34,82,0
5/30/2020,ID,"2,839",36,82,0
5/31/2020,ID,"2,839",0,82,0
6/1/2020,ID,"2,906",67,83,1
6/2/2020,ID,"2,933",27,83,0
6/3/2020,ID,"2,990",57,83,0
6/4/2020,ID,"3,054",64,83,0
6/5/2020,ID,"3,111",57,83,0
6/6/2020,ID,"3,139",28,83,0
6/7/2020,ID,"3,139",0,83,0
6/8/2020,ID,"3,189",50,83,0
6/9/2020,ID,"3,220",31,85,2
6/10/2020,ID,"3,260",40,85,0
6/11/2020,ID,"3,302",42,86,1
6/12/2020,ID,"3,353",51,87,1
6/13/2020,ID,"3,399",46,87,0
6/14/2020,ID,"3,399",0,87,0
6/15/2020,ID,"3,462",63,88,1
6/16/2020,ID,"3,540",78,88,0
6/17/2020,ID,"3,632",92,88,0
6/18/2020,ID,"3,743",111,89,1
6/19/2020,ID,"3,871",128,89,0
6/20/2020,ID,"4,006",135,89,0
6/21/2020,ID,"4,006",0,89,0
6/22/2020,ID,"4,254",248,89,0
6/23/2020,ID,"4,402",148,89,0
6/24/2020,ID,"4,645",243,90,1
6/25/2020,ID,"4,865",220,90,0
6/26/2020,ID,"5,148",283,90,0
6/27/2020,ID,"5,319",171,91,1
6/28/2020,ID,"5,319",0,91,0
6/29/2020,ID,"5,752",433,91,0
6/30/2020,ID,"6,117",365,92,1
7/1/2020,ID,"6,370",253,92,0
7/2/2020,ID,"6,593",223,92,0
7/3/2020,ID,"6,994",401,113,21
7/4/2020,ID,"7,370",376,93,-20
7/5/2020,ID,"7,733",363,93,0
7/6/2020,ID,"8,052",319,94,1
7/7/2020,ID,"8,539",487,94,0
7/8/2020,ID,"8,969",430,98,4
7/9/2020,ID,"9,428",459,100,2
7/10/2020,ID,"9,928",500,101,1
7/11/2020,ID,"10,505",577,102,1
7/12/2020,ID,"10,902",397,102,0
7/13/2020,ID,"11,402",500,102,0
7/14/2020,ID,"11,718",316,103,1
7/15/2020,ID,"12,445",727,110,7
7/16/2020,ID,"13,133",688,114,4
7/17/2020,ID,"13,752",619,118,4
7/18/2020,ID,"14,302",550,119,1
7/19/2020,ID,"14,873",571,119,0
7/20/2020,ID,"15,266",393,122,3
7/21/2020,ID,"15,822",556,126,4
7/22/2020,ID,"16,322",500,135,9
7/23/2020,ID,"16,736",414,138,3
7/24/2020,ID,"17,264",528,144,6
7/25/2020,ID,"17,827",563,146,2
7/26/2020,ID,"18,177",350,146,0
7/27/2020,ID,"18,694",517,152,6
7/28/2020,ID,"19,222",528,160,8
7/29/2020,ID,"19,679",457,173,13
7/30/2020,ID,"20,246",567,177,4
7/31/2020,ID,"20,721",475,189,12
8/1/2020,ID,"21,114",393,197,8
8/2/2020,ID,"21,344",230,197,0
8/3/2020,ID,"21,675",331,200,3
8/4/2020,ID,"22,234",559,210,10
8/5/2020,ID,"22,707",473,217,7
8/6/2020,ID,"23,399",692,223,6
8/7/2020,ID,"23,922",523,229,6
8/8/2020,ID,"24,495",573,235,6
8/9/2020,ID,"24,671",176,237,2
8/10/2020,ID,"25,100",429,239,2
8/11/2020,ID,"25,595",495,246,7
8/12/2020,ID,"26,133",538,246,0
8/13/2020,ID,"26,631",498,251,5
8/14/2020,ID,"27,173",542,265,14
8/15/2020,ID,"27,477",304,269,4
8/16/2020,ID,"27,660",183,269,0
8/17/2020,ID,"27,942",282,273,4
8/18/2020,ID,"28,326",384,282,9
8/19/2020,ID,"28,696",370,291,9
8/20/2020,ID,"29,120",424,298,7
8/21/2020,ID,"29,369",249,304,6
8/22/2020,ID,"29,662",293,306,2
8/23/2020,ID,"29,853",191,307,1
8/24/2020,ID,"30,070",217,314,7
8/25/2020,ID,"30,465",395,326,12
8/26/2020,ID,"30,780",315,337,11
8/27/2020,ID,"31,122",342,343,6
8/28/2020,ID,"31,384",262,353,10
8/29/2020,ID,"31,677",293,358,5
8/30/2020,ID,"31,867",190,359,1
8/31/2020,ID,"32,088",221,361,2
9/1/2020,ID,"32,368",280,368,7
9/2/2020,ID,"32,664",296,372,4
9/3/2020,ID,"32,927",263,372,0
9/4/2020,ID,"33,196",269,382,10
9/5/2020,ID,"33,477",281,384,2
9/6/2020,ID,"33,667",190,385,1
9/7/2020,ID,"33,741",74,385,0
9/8/2020,ID,"33,981",240,389,4
9/9/2020,ID,"34,310",329,406,17
9/10/2020,ID,"34,617",307,407,1
9/11/2020,ID,"34,950",333,412,5
9/12/2020,ID,"35,167",217,415,3
9/13/2020,ID,"35,279",112,415,0
9/14/2020,ID,"35,532",253,419,4
9/15/2020,ID,"35,810",278,423,4
9/16/2020,ID,"36,093",283,429,6
9/17/2020,ID,"36,489",396,434,5
9/18/2020,ID,"36,959",470,450,16
9/19/2020,ID,"37,247",288,441,-9
9/20/2020,ID,"37,491",244,443,2
9/21/2020,ID,"37,901",410,447,4
9/22/2020,ID,"38,347",446,451,4
9/23/2020,ID,"38,743",396,454,3
9/24/2020,ID,"39,234",491,457,3
9/25/2020,ID,"39,757",523,458,1
9/26/2020,ID,"40,296",539,460,2
9/27/2020,ID,"40,501",205,460,0
9/28/2020,ID,"40,923",422,460,0
9/29/2020,ID,"41,434",511,464,4
9/30/2020,ID,"42,048",614,469,5
10/1/2020,ID,"42,561",513,472,3
10/2/2020,ID,"43,238",677,474,2
10/3/2020,ID,"43,702",464,480,6
10/4/2020,ID,"43,964",262,482,2
10/5/2020,ID,"44,422",458,487,5
10/6/2020,ID,"45,082",660,492,5
10/7/2020,ID,"45,753",671,500,8
10/8/2020,ID,"46,426",673,503,3
10/9/2020,ID,"47,088",662,506,3
10/10/2020,ID,"47,701",613,507,1
10/11/2020,ID,"48,066",365,507,0
10/12/2020,ID,"48,663",597,510,3
10/13/2020,ID,"49,247",584,512,2
10/14/2020,ID,"49,892",645,516,4
10/15/2020,ID,"50,610",718,517,1
10/16/2020,ID,"51,704","1,094",523,6
10/17/2020,ID,"52,582",878,529,6
10/18/2020,ID,"53,092",510,528,-1
10/19/2020,ID,"53,790",698,531,3
10/20/2020,ID,"54,663",873,535,4
10/21/2020,ID,"55,650",987,546,11
10/22/2020,ID,"56,600",950,553,7
10/23/2020,ID,"57,673","1,073",562,9
10/24/2020,ID,"58,694","1,021",572,10
10/25/2020,ID,"59,344",650,573,1
10/26/2020,ID,"60,041",697,580,7
10/27/2020,ID,"60,923",882,585,5
10/28/2020,ID,"61,785",862,599,14
10/29/2020,ID,"62,746",961,615,16
10/30/2020,ID,"63,810","1,064",626,11
10/31/2020,ID,"64,608",798,629,3
11/1/2020,ID,"65,088",480,630,1
11/2/2020,ID,"65,845",757,632,2
11/3/2020,ID,"67,024","1,179",647,15
11/4/2020,ID,"68,314","1,290",664,17
11/5/2020,ID,"69,579","1,265",671,7
11/6/2020,ID,"70,909","1,330",679,8
11/7/2020,ID,"72,312","1,403",683,4
11/8/2020,ID,"72,961",649,686,3
11/9/2020,ID,"74,227","1,266",698,12
11/10/2020,ID,"75,428","1,201",714,16
11/11/2020,ID,"77,121","1,693",733,19
11/12/2020,ID,"78,279","1,158",749,16
11/13/2020,ID,"79,798","1,519",752,3
11/14/2020,ID,"81,317","1,519",759,7
11/15/2020,ID,"82,245",928,759,0
11/16/2020,ID,"83,344","1,099",763,4
11/17/2020,ID,"85,125","1,781",798,35
11/18/2020,ID,"86,435","1,310",812,14
11/19/2020,ID,"87,978","1,543",835,23
11/20/2020,ID,"89,764","1,786",845,10
11/21/2020,ID,"90,834","1,070",847,2
11/22/2020,ID,"91,653",819,850,3
11/23/2020,ID,"93,090","1,437",866,16
11/24/2020,ID,"94,730","1,640",874,8
11/25/2020,ID,"96,503","1,773",895,21
11/26/2020,ID,"97,054",551,897,2
11/27/2020,ID,"98,500","1,446",909,12
11/28/2020,ID,"99,660","1,160",913,4
11/29/2020,ID,"100,484",824,920,7
11/30/2020,ID,"101,698","1,214",929,9
12/1/2020,ID,"103,305","1,607",960,31
12/2/2020,ID,"104,734","1,429",991,31
12/3/2020,ID,"106,455","1,721","1,014",23
12/4/2020,ID,"108,366","1,911","1,032",18
12/5/2020,ID,"109,705","1,339","1,032",0
12/6/2020,ID,"110,510",805,"1,035",3
12/7/2020,ID,"111,893","1,383","1,055",20
12/8/2020,ID,"113,905","2,012","1,074",19
12/9/2020,ID,"116,203","2,298","1,103",29
12/10/2020,ID,"118,028","1,825","1,136",33
12/11/2020,ID,"119,610","1,582","1,151",15
12/12/2020,ID,"120,632","1,022","1,169",18
12/13/2020,ID,"121,179",547,"1,175",6
12/14/2020,ID,"122,217","1,038","1,194",19
12/15/2020,ID,"124,019","1,802","1,214",20
12/16/2020,ID,"125,452","1,433","1,231",17
12/17/2020,ID,"126,878","1,426","1,259",28
12/18/2020,ID,"128,218","1,340","1,275",16
12/19/2020,ID,"129,069",851,"1,275",0
12/20/2020,ID,"129,960",891,"1,280",5
12/21/2020,ID,"130,877",917,"1,301",21
12/22/2020,ID,"132,594","1,717","1,313",12
12/23/2020,ID,"133,985","1,391","1,324",11
12/24/2020,ID,"135,233","1,248","1,349",25
12/25/2020,ID,"135,233",0,"1,349",0
12/26/2020,ID,"135,787",554,"1,354",5
12/27/2020,ID,"136,215",428,"1,354",0
12/28/2020,ID,"137,010",795,"1,377",23
12/29/2020,ID,"138,524","1,514","1,393",16
12/30/2020,ID,"139,864","1,340","1,403",10
12/31/2020,ID,"141,077","1,213","1,436",33
1/1/2021,ID,"141,077",0,"1,436",0
1/2/2021,ID,"142,199","1,122","1,448",12
1/3/2021,ID,"142,507",308,"1,448",0
1/4/2021,ID,"143,305",798,"1,459",11
1/5/2021,ID,"144,843","1,538","1,471",12
1/6/2021,ID,"146,106","1,263","1,488",17
1/7/2021,ID,"147,173","1,067","1,517",29
1/8/2021,ID,"148,258","1,085","1,523",6
1/9/2021,ID,"149,235",977,"1,528",5
1/10/2021,ID,"149,667",432,"1,534",6
1/11/2021,ID,"150,239",572,"1,544",10
1/12/2021,ID,"151,273","1,034","1,556",12
1/13/2021,ID,"152,364","1,091","1,564",8
1/14/2021,ID,"153,358",994,"1,591",27
1/15/2021,ID,"153,358",0,"1,591",0
1/16/2021,ID,"155,276","1,918","1,605",14
1/17/2021,ID,"155,554",278,"1,607",2
1/18/2021,ID,"155,554",0,"1,607",0
1/19/2021,ID,"156,778","1,224","1,637",30
1/20/2021,ID,"157,588",810,"1,635",-2
1/21/2021,ID,"158,200",612,"1,654",19
1/22/2021,ID,"158,798",598,"1,667",13
1/23/2021,ID,"159,325",527,"1,668",1
1/24/2021,ID,"159,506",181,"1,669",1
1/25/2021,ID,"160,033",527,"1,681",12
1/26/2021,ID,"160,592",559,"1,688",7
1/27/2021,ID,"161,212",620,"1,714",26
1/28/2021,ID,"161,720",508,"1,721",7
1/29/2021,ID,"162,355",635,"1,725",4
1/30/2021,ID,"162,683",328,"1,725",0
1/31/2021,ID,"162,683",0,"1,725",0
2/1/2021,ID,"163,165",482,"1,735",10
2/2/2021,ID,"163,656",491,"1,741",6
2/3/2021,ID,"164,163",507,"1,748",7
2/4/2021,ID,"164,565",402,"1,747",-1
2/5/2021,ID,"164,969",404,"1,758",11
2/6/2021,ID,"165,209",240,"1,767",9
2/7/2021,ID,"165,209",0,"1,767",0
2/8/2021,ID,"165,658",449,"1,776",9
2/9/2021,ID,"166,095",437,"1,780",4
2/10/2021,ID,"166,553",458,"1,791",11
2/11/2021,ID,"166,876",323,"1,791",0
2/12/2021,ID,"167,225",349,"1,796",5
2/13/2021,ID,"167,483",258,"1,803",7
2/14/2021,ID,"167,483",0,"1,803",0
2/15/2021,ID,"167,483",0,"1,803",0
2/16/2021,ID,"167,945",462,"1,806",3
2/17/2021,ID,"168,353",408,"1,817",11
2/18/2021,ID,"168,639",286,"1,826",9
2/19/2021,ID,"168,953",314,"1,827",1
2/20/2021,ID,"169,150",197,"1,826",-1
2/21/2021,ID,"169,150",0,"1,826",0
2/22/2021,ID,"169,584",434,"1,826",0
2/23/2021,ID,"169,866",282,"1,840",14
2/24/2021,ID,"170,289",423,"1,840",0
2/25/2021,ID,"170,595",306,"1,850",10
2/26/2021,ID,"170,907",312,"1,859",9
2/27/2021,ID,"171,140",233,"1,860",1
2/28/2021,ID,"171,140",0,"1,860",0
3/1/2021,ID,"171,462",322,"1,867",7
3/2/2021,ID,"171,836",374,"1,871",4
3/3/2021,ID,"172,288",452,"1,876",5
3/4/2021,ID,"172,587",299,"1,876",0
3/5/2021,ID,"172,827",240,"1,876",0
3/6/2021,ID,"172,931",104,"1,879",3
3/7/2021,ID,"172,931",0,"1,879",0
3/8/2021,ID,"173,309",378,"1,890",11
3/9/2021,ID,"173,790",481,"1,892",2
3/10/2021,ID,"174,246",456,"1,901",9
3/11/2021,ID,"174,610",364,"1,906",5
3/12/2021,ID,"174,943",333,"1,909",3
3/13/2021,ID,"175,236",293,"1,910",1
3/14/2021,ID,"175,236",0,"1,910",0
3/15/2021,ID,"175,657",421,"1,916",6
3/16/2021,ID,"176,007",350,"1,929",13
3/17/2021,ID,"176,461",454,"1,935",6
3/18/2021,ID,"176,802",341,"1,938",3
3/19/2021,ID,"177,185",383,"1,941",3
3/20/2021,ID,"177,420",235,"1,941",0
3/21/2021,ID,"177,420",0,"1,941",0
3/22/2021,ID,"177,760",340,"1,946",5
3/23/2021,ID,"178,119",359,"1,951",5
3/24/2021,ID,"178,554",435,"1,952",1
3/25/2021,ID,"178,887",333,"1,954",2
3/26/2021,ID,"179,204",317,"1,954",0
3/27/2021,ID,"179,428",224,"1,954",0
3/28/2021,ID,"179,428",0,"1,954",0
3/29/2021,ID,"179,763",335,"1,957",3
3/30/2021,ID,"180,076",313,"1,957",0
3/31/2021,ID,"180,536",460,"1,962",5
4/1/2021,ID,"180,897",361,"1,963",1
4/2/2021,ID,"181,181",284,"1,966",3
4/3/2021,ID,"181,181",0,"1,966",0
4/4/2021,ID,"181,181",0,"1,966",0
4/5/2021,ID,"181,836",655,"1,972",6
4/6/2021,ID,"182,182",346,"1,974",2
4/7/2021,ID,"182,531",349,"1,980",6
4/8/2021,ID,"182,841",310,"1,989",9
4/9/2021,ID,"183,153",312,"1,993",4
4/10/2021,ID,"183,374",221,"1,993",0
4/11/2021,ID,"183,374",0,"1,993",0
4/12/2021,ID,"183,691",317,"1,996",3
4/13/2021,ID,"183,910",219,"2,000",4
4/14/2021,ID,"184,347",437,"2,006",6
4/15/2021,ID,"184,557",210,"2,015",9
4/16/2021,ID,"184,769",212,"2,017",2
4/17/2021,ID,"184,948",179,"2,017",0
4/18/2021,ID,"185,000",52,"2,017",0
4/19/2021,ID,"185,227",227,"2,022",5
4/20/2021,ID,"185,465",238,"2,022",0
4/21/2021,ID,"185,759",294,"2,028",6
4/22/2021,ID,"185,993",234,"2,028",0
4/23/2021,ID,"186,183",190,"2,031",3
4/24/2021,ID,"186,274",91,"2,031",0
4/25/2021,ID,"186,365",91,"2,032",1
4/26/2021,ID,"186,725",360,"2,034",2
4/27/2021,ID,"187,014",289,"2,040",6
4/28/2021,ID,"187,269",255,"2,045",5
4/29/2021,ID,"187,479",210,"2,045",0
4/30/2021,ID,"187,656",177,"2,046",1
5/1/2021,ID,"187,776",120,"2,045",-1
5/2/2021,ID,"187,899",123,"2,045",0
5/3/2021,ID,"188,024",125,"2,052",7
5/4/2021,ID,"188,233",209,"2,052",0
5/5/2021,ID,"188,435",202,"2,052",0
5/6/2021,ID,"188,601",166,"2,053",1
5/7/2021,ID,"188,788",187,"2,061",8
5/8/2021,ID,"188,901",113,"2,061",0
5/9/2021,ID,"189,014",113,"2,061",0
5/10/2021,ID,"189,128",114,"2,061",0
5/11/2021,ID,"189,361",233,"2,058",-3
5/12/2021,ID,"189,586",225,"2,064",6
5/13/2021,ID,"189,735",149,"2,064",0
5/14/2021,ID,"189,908",173,"2,069",5
5/15/2021,ID,"190,004",96,"2,069",0
5/16/2021,ID,"190,141",137,"2,069",0
5/17/2021,ID,"190,279",138,"2,069",0
5/18/2021,ID,"190,472",193,"2,073",4
5/19/2021,ID,"190,712",240,"2,074",1
5/20/2021,ID,"190,900",188,"2,080",6
5/21/2021,ID,"191,068",168,"2,080",0
5/22/2021,ID,"191,147",79,"2,082",2
5/23/2021,ID,"191,271",124,"2,082",0
5/24/2021,ID,"191,397",126,"2,086",4
1/22/2020,IL,0,0,0,0
1/23/2020,IL,0,0,0,0
1/24/2020,IL,1,1,0,0
1/25/2020,IL,1,0,0,0
1/26/2020,IL,1,0,0,0
1/27/2020,IL,1,0,0,0
1/28/2020,IL,1,0,0,0
1/29/2020,IL,1,0,0,0
1/30/2020,IL,1,0,0,0
1/31/2020,IL,2,1,0,0
2/1/2020,IL,2,0,0,0
2/2/2020,IL,2,0,0,0
2/3/2020,IL,2,0,0,0
2/4/2020,IL,2,0,0,0
2/5/2020,IL,2,0,0,0
2/6/2020,IL,2,0,0,0
2/7/2020,IL,2,0,0,0
2/8/2020,IL,2,0,0,0
2/9/2020,IL,2,0,0,0
2/10/2020,IL,2,0,0,0
2/11/2020,IL,2,0,0,0
2/12/2020,IL,2,0,0,0
2/13/2020,IL,2,0,0,0
2/14/2020,IL,2,0,0,0
2/15/2020,IL,2,0,0,0
2/16/2020,IL,2,0,0,0
2/17/2020,IL,2,0,0,0
2/18/2020,IL,2,0,0,0
2/19/2020,IL,2,0,0,0
2/20/2020,IL,2,0,0,0
2/21/2020,IL,2,0,0,0
2/22/2020,IL,2,0,0,0
2/23/2020,IL,2,0,0,0
2/24/2020,IL,2,0,0,0
2/25/2020,IL,2,0,0,0
2/26/2020,IL,2,0,0,0
2/27/2020,IL,2,0,0,0
2/28/2020,IL,2,0,0,0
2/29/2020,IL,2,0,0,0
3/1/2020,IL,3,1,0,0
3/2/2020,IL,4,1,0,0
3/3/2020,IL,4,0,0,0
3/4/2020,IL,4,0,0,0
3/5/2020,IL,5,1,0,0
3/6/2020,IL,6,1,0,0
3/7/2020,IL,6,0,0,0
3/8/2020,IL,7,1,0,0
